Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights
0.01,0.01,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ 0.1625      0.0375      0.35416667  0.27916667  0.16666667]
0.01,0.02,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ 0.0375     -0.0125      0.47916667  0.50416667 -0.00833333]
0.01,0.03,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.0875     -0.0625      0.60416667  0.72916667 -0.18333333]
0.01,0.04,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.2125     -0.1125      0.72916667  0.95416667 -0.35833333]
0.01,0.05,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.3375     -0.1625      0.85416667  1.17916667 -0.53333333]
0.01,0.06,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.4625     -0.2125      0.97916667  1.40416667 -0.70833333]
0.01,0.07,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.5875     -0.2625      1.10416667  1.62916667 -0.88333333]
0.01,0.08,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.7125     -0.3125      1.22916667  1.85416667 -1.05833333]
0.01,0.09,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.8375     -0.3625      1.35416667  2.07916667 -1.23333333]
0.01,0.1,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.9625     -0.4125      1.47916667  2.30416667 -1.40833333]
0.01,0.11,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.0875     -0.4625      1.60416667  2.52916667 -1.58333333]
0.01,0.12,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.2125     -0.5125      1.72916667  2.75416667 -1.75833333]
0.01,0.13,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.3375     -0.5625      1.85416667  2.97916667 -1.93333333]
0.01,0.14,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.4625     -0.6125      1.97916667  3.20416667 -2.10833333]
0.01,0.15,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.5875     -0.6625      2.10416667  3.42916667 -2.28333333]
0.01,0.16,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.7125     -0.7125      2.22916667  3.65416667 -2.45833333]
0.01,0.17,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.8375     -0.7625      2.35416667  3.87916667 -2.63333333]
0.01,0.18,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.9625     -0.8125      2.47916667  4.10416667 -2.80833333]
0.01,0.19,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.0875     -0.8625      2.60416667  4.32916667 -2.98333333]
0.01,0.2,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.2125     -0.9125      2.72916667  4.55416667 -3.15833333]
0.01,0.21,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.3375     -0.9625      2.85416667  4.77916667 -3.33333333]
0.01,0.22,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.4625     -1.0125      2.97916667  5.00416667 -3.50833333]
0.01,0.23,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.5875     -1.0625      3.10416667  5.22916667 -3.68333333]
0.01,0.24,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.7125     -1.1125      3.22916667  5.45416667 -3.85833333]
0.01,0.25,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.8375     -1.1625      3.35416667  5.67916667 -4.03333333]
0.01,0.26,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.9625     -1.2125      3.47916667  5.90416667 -4.20833333]
0.01,0.27,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.0875     -1.2625      3.60416667  6.12916667 -4.38333333]
0.01,0.28,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.2125     -1.3125      3.72916667  6.35416667 -4.55833333]
0.01,0.29,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.3375     -1.3625      3.85416667  6.57916667 -4.73333333]
0.01,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.4625     -1.4125      3.97916667  6.80416667 -4.90833333]
0.01,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.5875     -1.4625      4.10416667  7.02916667 -5.08333333]
0.01,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.7125     -1.5125      4.22916667  7.25416667 -5.25833333]
0.01,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.8375     -1.5625      4.35416667  7.47916667 -5.43333333]
0.01,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.9625     -1.6125      4.47916667  7.70416667 -5.60833333]
0.01,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.0875     -1.6625      4.60416667  7.92916667 -5.78333333]
0.01,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2125     -1.7125      4.72916667  8.15416667 -5.95833333]
0.01,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.3375     -1.7625      4.85416667  8.37916667 -6.13333333]
0.01,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.4625     -1.8125      4.97916667  8.60416667 -6.30833333]
0.01,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5875     -1.8625      5.10416667  8.82916667 -6.48333333]
0.01,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.7125     -1.9125      5.22916667  9.05416667 -6.65833333]
0.01,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.8375     -1.9625      5.35416667  9.27916667 -6.83333333]
0.01,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.9625     -2.0125      5.47916667  9.50416667 -7.00833333]
0.01,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.0875     -2.0625      5.60416667  9.72916667 -7.18333333]
0.01,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.2125     -2.1125      5.72916667  9.95416667 -7.35833333]
0.01,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.3375      -2.1625       5.85416667  10.17916667  -7.53333333]
0.01,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.4625      -2.2125       5.97916667  10.40416667  -7.70833333]
0.01,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5875      -2.2625       6.10416667  10.62916667  -7.88333333]
0.01,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7125      -2.3125       6.22916667  10.85416667  -8.05833333]
0.01,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.8375      -2.3625       6.35416667  11.07916667  -8.23333333]
0.01,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.9625      -2.4125       6.47916667  11.30416667  -8.40833333]
0.01,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.0875      -2.4625       6.60416667  11.52916667  -8.58333333]
0.01,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2125      -2.5125       6.72916667  11.75416667  -8.75833333]
0.01,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.3375      -2.5625       6.85416667  11.97916667  -8.93333333]
0.01,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.4625      -2.6125       6.97916667  12.20416667  -9.10833333]
0.01,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5875      -2.6625       7.10416667  12.42916667  -9.28333333]
0.01,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7125      -2.7125       7.22916667  12.65416667  -9.45833333]
0.01,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.8375      -2.7625       7.35416667  12.87916667  -9.63333333]
0.01,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.9625      -2.8125       7.47916667  13.10416667  -9.80833333]
0.01,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.0875      -2.8625       7.60416667  13.32916667  -9.98333333]
0.01,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.2125      -2.9125       7.72916667  13.55416667 -10.15833333]
0.01,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.3375      -2.9625       7.85416667  13.77916667 -10.33333333]
0.01,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.4625      -3.0125       7.97916667  14.00416667 -10.50833333]
0.01,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.5875      -3.0625       8.10416667  14.22916667 -10.68333333]
0.01,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.7125      -3.1125       8.22916667  14.45416667 -10.85833333]
0.01,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.8375      -3.1625       8.35416667  14.67916667 -11.03333333]
0.01,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.9625      -3.2125       8.47916667  14.90416667 -11.20833333]
0.01,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.0875      -3.2625       8.60416667  15.12916667 -11.38333333]
0.01,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.2125      -3.3125       8.72916667  15.35416667 -11.55833333]
0.01,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.3375      -3.3625       8.85416667  15.57916667 -11.73333333]
0.01,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.4625      -3.4125       8.97916667  15.80416667 -11.90833333]
0.01,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.5875      -3.4625       9.10416667  16.02916667 -12.08333333]
0.01,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.7125      -3.5125       9.22916667  16.25416667 -12.25833333]
0.01,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.8375      -3.5625       9.35416667  16.47916667 -12.43333333]
0.01,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.9625      -3.6125       9.47916667  16.70416667 -12.60833333]
0.01,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.0875      -3.6625       9.60416667  16.92916667 -12.78333333]
0.01,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.2125      -3.7125       9.72916667  17.15416667 -12.95833333]
0.01,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.3375      -3.7625       9.85416667  17.37916667 -13.13333333]
